time,Urban Maximum Temperature,Net Longwave Radiation,Net Solar Radiation,Total Precipitation,Snowfall,Water Vapor Mixing Ratio,Air Temperature,Zonal Wind,Meridional Wind,lat,lon,month,season,outlier_bool
2006-01-22,283.6675,24.297457,22.061241,4.6877844e-09,2.7520814e-21,0.0052430434,280.73474,-2.339984,-2.4631193,53.246075,357.5,1,Winter,False
2006-01-23,282.37686,15.842179,7.38485,3.8471013e-09,9.981496e-21,0.0050780997,279.5798,-3.8300133,-0.4433614,53.246075,357.5,1,Winter,False
2006-01-24,282.8628,16.141983,14.423795,3.0799434e-09,1.776803e-15,0.005150298,279.6876,-3.0603747,3.5699873,53.246075,357.5,1,Winter,False
2006-01-25,283.0068,46.89913,19.37018,4.128923e-08,1.5404793e-15,0.0049439403,278.76852,1.8465012,2.297196,53.246075,357.5,1,Winter,False
2006-01-26,281.41046,75.656456,43.082714,7.5299746e-11,0.0,0.0035783555,274.6912,1.1634893,-0.59648985,53.246075,357.5,1,Winter,False
2006-01-27,280.89667,78.356415,49.97004,4.1841214e-10,-3.3692439e-22,0.003423849,274.5885,0.6892163,2.4848866,53.246075,357.5,1,Winter,False
2006-01-28,282.12985,37.342293,34.839798,2.7762657e-11,-1.1280659000000001e-21,0.004260053,277.9805,3.7298002,4.006531,53.246075,357.5,1,Winter,False
2006-01-29,283.21548,15.298851,14.084546,2.6152482e-09,1.3907380000000001e-22,0.0047748787,280.50537,4.4052296,4.0909953,53.246075,357.5,1,Winter,False
2006-01-30,282.99847,16.782333,11.483508,6.2606262e-09,4.2803596e-17,0.0054124473,280.70145,3.6721933,4.907728,53.246075,357.5,1,Winter,False
2006-01-31,283.54526,17.394213,18.060177,4.125056e-09,0.0,0.0050505693,281.47485,4.6400824,5.0927334,53.246075,357.5,1,Winter,False
2006-02-01,284.43106,43.806385,45.666912,2.3219262e-09,0.0,0.0049082167,280.6267,1.5362861,3.7530622,53.246075,357.5,2,Winter,False
2006-02-02,282.90125,61.694973,54.506775,1.1948231e-10,0.0,0.004514499,278.45837,-3.2199528,2.9897463,53.246075,357.5,2,Winter,False
2006-02-03,284.63544,22.762915,20.673351,8.325592e-09,3.5621918000000005e-16,0.0058713355,281.20905,-0.15142602,4.2383685,53.246075,357.5,2,Winter,False
2006-02-04,283.96964,22.56763,23.56329,3.605675e-08,5.484456e-18,0.0057878625,281.2109,-2.5603526,4.554497,53.246075,357.5,2,Winter,False
2006-02-05,282.35754,54.72377,52.24185,5.8619754e-08,6.3935577e-18,0.004640038,279.00256,3.1519966,1.6739329,53.246075,357.5,2,Winter,False
2006-02-06,283.65466,28.794888,18.285873,5.196246e-08,4.695628e-16,0.005080362,279.01297,0.63328713,6.190671,53.246075,357.5,2,Winter,False
2006-02-07,286.07278,7.0035477,11.331757,1.5979079e-07,1.3928446e-17,0.007035285,282.57297,2.7982137,2.2873168,53.246075,357.5,2,Winter,False
2006-02-08,279.7429,28.271511,18.58819,1.3983426e-07,2.5269624e-09,0.0043317685,277.2232,2.8847425,1.2939863,53.246075,357.5,2,Winter,False
2006-02-09,283.63403,16.17443,10.775201,1.2450455e-07,1.187812e-13,0.005301334,280.52545,4.3851314,7.4785733,53.246075,357.5,2,Winter,False
2006-02-10,282.43597,52.73762,51.458454,1.9709086e-08,5.589458e-16,0.003878275,278.80707,3.9018059,4.3316145,53.246075,357.5,2,Winter,False
2006-02-11,281.39056,69.11889,65.660545,4.4671666e-09,1.0403275e-17,0.0036698235,276.66284,1.9486593,2.9689388,53.246075,357.5,2,Winter,False
2006-02-12,280.22598,79.98829,75.30043,1.8437875e-10,1.0570718e-14,0.0028310637,275.49942,1.2582728,-2.6274388,53.246075,357.5,2,Winter,False
2006-02-13,280.319,92.857086,78.16072,9.496615e-13,1.3176351e-25,0.0023261723,273.45438,0.5751684,1.8309162,53.246075,357.5,2,Winter,True
2006-02-14,282.62845,43.299072,50.129456,8.158552e-09,1.8963562e-13,0.003994023,278.04538,3.3303552,1.9808764,53.246075,357.5,2,Winter,False
2006-02-15,282.47202,31.065935,37.158646,2.0277764e-10,3.637537e-20,0.003901271,279.05515,0.90429956,1.9831773,53.246075,357.5,2,Winter,False
2006-02-16,282.24112,26.498543,21.774637,6.4930794e-10,2.2264188000000002e-17,0.0042309947,279.4347,-0.6337742,5.169298,53.246075,357.5,2,Winter,False
2006-02-17,283.2793,33.04973,36.321682,1.04802375e-10,5.264328999999999e-38,0.0044150865,279.6433,0.17555895,4.817916,53.246075,357.5,2,Winter,False
2006-02-18,281.57642,38.096394,36.681137,8.741242e-11,1.1419155000000002e-22,0.0039447285,278.55862,-0.22660814,5.1768246,53.246075,357.5,2,Winter,False
2006-02-19,285.16736,40.428993,55.292473,2.0857502e-09,2.6002083e-21,0.00506214,280.08502,-0.94183105,5.631795,53.246075,357.5,2,Winter,False
2006-02-20,286.28436,36.44818,47.92934,4.536821e-09,0.0,0.0056468835,283.4038,1.5946206,7.540908,53.246075,357.5,2,Winter,False
2006-02-21,285.58142,7.7048554,10.647166,1.2178894e-08,0.0,0.0066033606,283.9182,1.3003345,6.0502653,53.246075,357.5,2,Winter,False
2006-02-22,285.98083,6.411185,25.33094,1.5624451e-08,0.0,0.006898894,284.18338,0.8463171,4.972277,53.246075,357.5,2,Winter,False
2006-02-23,287.4012,70.94887,89.5381,3.476978e-10,0.0,0.0054157893,282.49225,0.92693776,4.302367,53.246075,357.5,2,Winter,False
2006-02-24,283.91373,33.409744,40.03522,1.9420443e-09,8.668464e-28,0.005614886,280.91846,1.7512853,3.6561902,53.246075,357.5,2,Winter,False
2006-02-25,284.9741,9.565584,15.218364,3.1207017e-09,8.688932e-18,0.0062883203,282.91898,-0.8483866,0.97025347,53.246075,357.5,2,Winter,False
2006-02-26,284.30942,31.446571,29.734255,8.465272e-11,0.0,0.0047445246,281.30386,-1.2162825,1.4093432,53.246075,357.5,2,Winter,False
2006-02-27,285.006,81.55155,99.758316,3.6348177e-12,0.0,0.0042909984,278.73325,-1.2562132,-0.015215172,53.246075,357.5,2,Winter,False
2006-02-28,282.85312,78.63781,93.69944,8.081007e-13,0.0,0.003998725,277.326,2.7602887,-0.35956803,53.246075,357.5,2,Winter,False
2006-12-01,283.8419,33.61804,23.787664,1.3795268e-10,0.0,0.005624829,280.72998,-4.330343,-2.3692284,53.246075,357.5,12,Winter,False
2006-12-02,280.9545,17.936739,10.529016,6.188675e-11,0.0,0.0043635364,278.83612,-4.210361,-1.8131632,53.246075,357.5,12,Winter,False
2006-12-03,280.06116,17.940968,8.954824,5.2092018e-11,3.7120965999999996e-19,0.0037355642,278.11624,-3.038785,-1.4028252,53.246075,357.5,12,Winter,False
2006-12-04,281.02057,30.238298,19.680964,2.9054175e-09,1.0088529e-12,0.004292116,277.90744,-1.9559329,-1.0353237,53.246075,357.5,12,Winter,False
2006-12-05,280.20462,35.228786,18.09474,6.4877104e-09,2.6524449e-12,0.004524413,277.1464,-1.9061893,-2.1170807,53.246075,357.5,12,Winter,False
2006-12-06,280.31284,29.840958,11.425198,1.0884121e-08,2.8331836e-12,0.004725749,277.3689,-0.123086736,-3.8120275,53.246075,357.5,12,Winter,False
2006-12-07,281.33496,34.685406,20.20588,5.0165223e-09,1.4788302e-14,0.00461906,278.0457,0.3980672,-3.4413693,53.246075,357.5,12,Winter,False
2006-12-08,280.44437,26.524834,6.956187,5.4296043e-09,6.395069e-13,0.004659639,277.49036,-1.333702,0.43191412,53.246075,357.5,12,Winter,False
2006-12-09,281.58234,19.792122,4.07009,1.5975543e-08,4.5856084999999994e-18,0.0052566687,278.1628,-1.4912726,2.6879616,53.246075,357.5,12,Winter,False
2006-12-10,282.80634,36.53544,23.24532,1.1845906e-09,0.0,0.0045388555,279.05487,-1.8756495,2.967123,53.246075,357.5,12,Winter,False
2006-12-11,281.59525,43.907234,22.30383,2.8591631e-09,0.0,0.0043480517,277.44843,-2.998105,1.7941165,53.246075,357.5,12,Winter,False
2006-12-12,281.59232,20.786654,7.92884,3.407914e-08,0.0,0.004753238,277.3166,-2.1926534,3.8335214,53.246075,357.5,12,Winter,False
2006-12-13,284.03745,47.52735,25.350758,1.3010663e-08,0.0,0.0056542642,279.75604,2.234144,2.795033,53.246075,357.5,12,Winter,False
2006-12-14,286.87994,13.165092,10.708831,7.658691e-08,0.0,0.006545423,281.84302,-2.4692252,5.787468,53.246075,357.5,12,Winter,False
2006-12-15,286.3943,54.872326,26.615509,3.818787e-09,0.0,0.005575929,280.664,3.7672322,1.839513,53.246075,357.5,12,Winter,False
2006-12-16,284.58176,18.304726,10.9660225,9.332489e-10,0.0,0.005674118,281.3625,3.2682123,4.7458234,53.246075,357.5,12,Winter,False
2006-12-17,285.25406,8.66327,6.8605895,5.139556e-08,1.3969498e-24,0.0063181273,283.46713,4.6497874,6.460171,53.246075,357.5,12,Winter,False
2006-12-18,285.59866,66.895836,27.350258,8.401693e-09,5.1687435e-18,0.004465572,278.90637,5.1756682,1.5140494,53.246075,357.5,12,Winter,False
2006-12-19,284.56137,26.207993,9.739848,3.3977514e-08,4.3208830000000005e-17,0.0051946235,278.55878,-0.4791474,5.1850185,53.246075,357.5,12,Winter,False
2006-12-20,284.35654,28.127407,14.216053,5.2805778e-08,1.4626915e-15,0.005107044,282.35977,4.6545515,8.423242,53.246075,357.5,12,Winter,False
2006-12-21,282.28284,25.57931,4.4578495,8.654661e-08,4.198106e-12,0.00504468,278.33246,2.1684356,3.2656133,53.246075,357.5,12,Winter,False
2006-12-22,279.32135,26.347605,7.1768394,1.9929727e-08,4.6437348e-14,0.0044764923,276.54245,2.8702116,0.9200431,53.246075,357.5,12,Winter,False
2006-12-23,279.06097,25.336184,13.314736,4.4859663e-09,1.4914673e-15,0.0037901537,276.75076,1.8553293,-1.6996534,53.246075,357.5,12,Winter,False
2006-12-24,285.5205,26.418003,9.860347,2.8187554e-08,4.0321456e-21,0.0048788027,277.72073,3.3394651,4.304244,53.246075,357.5,12,Winter,False
2006-12-25,284.8329,25.252823,5.8095617,8.922478e-08,3.0939613e-14,0.0053368625,279.49057,5.0947433,0.78976816,53.246075,357.5,12,Winter,False
2006-12-26,280.3399,55.40416,25.980894,7.0961875e-10,1.5295583e-16,0.0036705325,276.84885,4.2556443,-4.4051833,53.246075,357.5,12,Winter,False
2006-12-27,278.1399,38.75397,20.50557,3.0472403e-08,2.3708555e-08,0.003578104,274.75327,-1.6775564,2.2398353,53.246075,357.5,12,Winter,False
2006-12-28,279.49402,10.758724,10.903291,9.3042274e-08,6.5500345e-08,0.004276996,275.80255,1.5555227,1.3090035,53.246075,357.5,12,Winter,False
2006-12-29,282.3848,42.8541,26.596523,3.031747e-09,2.4836938e-20,0.004588497,277.90115,0.089396216,4.5406675,53.246075,357.5,12,Winter,False
2006-12-30,284.28333,50.114758,27.003784,4.9918118e-08,1.0978782e-17,0.0050128275,279.97076,2.4054236,5.484534,53.246075,357.5,12,Winter,False
2006-12-31,285.42374,29.343544,4.3561993,1.1433964e-07,3.5873986e-17,0.005196858,280.3136,3.795523,7.6506505,53.246075,357.5,12,Winter,False
2007-01-01,283.7962,47.171307,28.133045,4.4243986e-09,1.8952843999999999e-19,0.004547666,279.31635,3.9887948,4.791195,53.246075,357.5,1,Winter,False
2007-01-02,286.5122,29.122076,14.151624,6.5745425e-08,2.1024567e-15,0.0050212657,281.3701,7.263976,5.4437995,53.246075,357.5,1,Winter,False
2007-01-03,286.1968,17.338633,16.318737,4.4933053e-08,4.670546e-16,0.0052268775,281.6567,5.526106,2.7914014,53.246075,357.5,1,Winter,False
2007-01-04,286.85123,5.858771,5.0527835,3.3856487e-08,2.9530593e-17,0.0074869455,284.22583,3.9783363,2.7777004,53.246075,357.5,1,Winter,False
2007-01-05,284.89093,66.939995,29.862305,1.0294381e-08,6.774781300000001e-16,0.004041105,277.87372,5.0442805,2.6798728,53.246075,357.5,1,Winter,False
2007-01-06,284.1793,35.21161,9.774631,1.7682387e-08,1.3783476e-17,0.004495014,279.05246,5.1041303,3.7924159,53.246075,357.5,1,Winter,False
2007-01-07,283.9798,31.270636,19.734236,4.3959944e-10,2.5141058e-20,0.0054194503,281.49432,6.888915,3.4816246,53.246075,357.5,1,Winter,False
2007-01-08,285.2007,21.818686,8.464289,1.8206219e-09,0.0,0.005868322,282.84964,5.7025104,4.842611,53.246075,357.5,1,Winter,False
2007-01-09,285.12466,29.106892,9.020571,3.869621e-08,5.234723e-13,0.0056513897,282.21188,6.1935806,4.7253075,53.246075,357.5,1,Winter,False
2007-01-10,283.74078,40.449596,23.127241,1.2345598e-08,3.870903e-17,0.004338932,279.19943,5.869685,4.466145,53.246075,357.5,1,Winter,False
2007-01-11,284.48596,20.86463,8.7694645,1.006526e-08,1.2151799000000001e-17,0.0052880743,281.83102,4.6689787,5.986868,53.246075,357.5,1,Winter,False
2007-01-12,285.15533,31.18657,6.419804,4.897542e-08,3.894766e-15,0.0050753555,281.66553,5.99388,7.28672,53.246075,357.5,1,Winter,False
2007-01-13,285.63196,39.240425,20.592968,4.4954693e-09,4.242553e-18,0.0042932862,280.12173,3.2101147,5.727681,53.246075,357.5,1,Winter,False
2007-01-14,286.08865,18.531727,9.902643,1.5386982e-08,0.0,0.0059020985,284.66385,2.4075096,8.891036,53.246075,357.5,1,Winter,False
2007-01-15,286.19623,13.460828,5.0567136,1.0075576e-08,9.363719e-22,0.0062483735,285.03958,1.7025803,9.485155,53.246075,357.5,1,Winter,False
2007-01-16,285.2831,47.091164,25.409718,1.4474716e-07,1.5269015e-15,0.0051008253,280.0408,4.798591,3.4279509,53.246075,357.5,1,Winter,False
2007-01-17,286.0429,32.27429,16.163092,2.0354525e-08,9.415665999999999e-19,0.004953816,279.8402,1.5890696,6.5820656,53.246075,357.5,1,Winter,False
2007-01-18,285.90912,12.6031885,5.05962,5.0720473e-08,9.474804e-14,0.00611614,282.55353,0.64646524,6.550391,53.246075,357.5,1,Winter,False
2007-01-19,284.86972,8.52757,6.6723466,7.146802e-08,4.224704e-15,0.0065660453,282.72586,-3.6393657,6.2623215,53.246075,357.5,1,Winter,False
2007-01-20,284.38385,35.032043,25.651558,6.518354e-08,4.30708e-17,0.0051820646,280.88232,0.16987704,4.8817015,53.246075,357.5,1,Winter,False
2007-01-21,283.57614,45.325394,24.837183,2.811072e-09,6.289312e-20,0.0049909414,280.2606,-2.9553404,6.5687833,53.246075,357.5,1,Winter,False
2007-01-22,285.23523,12.21763,10.0289345,3.188867e-08,5.639151e-16,0.006210221,282.73846,-3.727836,7.578006,53.246075,357.5,1,Winter,False
2007-01-23,285.21637,29.062346,18.381409,1.2338214e-07,1.829776e-13,0.0058987206,281.64374,-1.4385352,3.362858,53.246075,357.5,1,Winter,False
2007-01-24,282.20795,42.828827,42.132183,4.3361492e-08,4.39251e-17,0.0049189525,279.69238,1.995982,0.90578926,53.246075,357.5,1,Winter,False
2007-01-25,286.78754,32.639137,26.608685,6.080186e-08,0.0,0.006045,281.84274,2.7877522,3.2306223,53.246075,357.5,1,Winter,False
2007-01-26,286.90884,8.108589,12.269377,1.343082e-07,7.970196000000001e-17,0.0075552836,284.09967,2.361113,5.5184636,53.246075,357.5,1,Winter,False
2007-01-27,285.4721,11.880658,11.038763,7.683483e-08,5.538291e-16,0.006452516,283.25006,2.1390336,6.9910545,53.246075,357.5,1,Winter,False
2007-01-28,286.14816,38.254105,15.767142,6.5392115e-08,3.7765100000000004e-18,0.0052658925,281.07538,5.3239303,5.056203,53.246075,357.5,1,Winter,False
2007-01-29,283.48328,48.762787,22.905266,1.8389745e-08,1.2411162000000001e-16,0.004884597,279.73608,3.6018152,3.818057,53.246075,357.5,1,Winter,False
2007-01-30,282.38074,26.09038,20.848972,1.2737334e-08,1.8621760000000003e-23,0.004984665,279.53336,1.6614588,2.1065075,53.246075,357.5,1,Winter,False
2007-01-31,285.664,27.967356,17.296679,1.3862412e-07,8.752166e-15,0.005516195,280.0239,-0.06646637,4.7785068,53.246075,357.5,1,Winter,False
2007-02-01,283.72546,26.345543,20.042765,5.195547e-08,1.2039675e-13,0.0049766316,281.14374,3.0313387,8.039953,53.246075,357.5,2,Winter,False
2007-02-02,283.03302,25.02644,16.33336,8.8345956e-08,2.4542714e-12,0.0050523677,280.95282,4.071456,7.6795,53.246075,357.5,2,Winter,False
2007-02-03,283.94318,54.16297,47.960777,1.769663e-08,9.9292536e-14,0.0044930284,280.7514,5.6151767,5.234129,53.246075,357.5,2,Winter,False
2007-02-04,286.02933,24.301262,21.467548,3.0428726e-08,2.7216877e-18,0.0059638517,283.45438,-0.12049292,7.996235,53.246075,357.5,2,Winter,False
2007-02-05,283.6345,42.035717,45.35319,7.896602e-08,2.2354318e-14,0.005320379,281.47107,0.62630934,6.7734175,53.246075,357.5,2,Winter,False
2007-02-06,284.92535,26.76171,26.866873,7.928507e-08,8.59308e-17,0.005802133,282.52408,2.159591,7.1334205,53.246075,357.5,2,Winter,False
2007-02-07,282.01636,48.67136,41.515408,3.831035e-08,2.3141862e-12,0.00449929,279.00882,3.565863,4.68434,53.246075,357.5,2,Winter,False
2007-02-08,282.8898,55.9209,39.8103,4.8525852e-08,7.161799000000001e-17,0.0042845006,278.07193,2.0576718,5.868259,53.246075,357.5,2,Winter,False
2007-02-09,287.64197,28.243755,18.054998,8.157374e-08,1.5673339000000002e-16,0.0060424213,282.06998,1.9909648,8.748739,53.246075,357.5,2,Winter,False
2007-02-10,287.1795,30.984695,26.203686,9.8827144e-08,4.153744e-15,0.0056053777,283.35056,3.8839567,8.785479,53.246075,357.5,2,Winter,False
2007-02-11,281.93817,33.560184,36.064068,1.4030581e-07,3.8706747e-13,0.0048594153,279.87384,3.7506647,6.015027,53.246075,357.5,2,Winter,False
2007-02-12,281.2055,67.84666,59.371426,1.8605979e-08,7.384972000000001e-17,0.0038543653,277.09048,4.144531,4.713086,53.246075,357.5,2,Winter,False
2007-02-13,281.9148,24.141125,27.324598,6.013037e-08,1.7224356e-12,0.004741812,278.76205,3.8166559,5.289872,53.246075,357.5,2,Winter,False
2007-02-14,283.5501,67.57017,67.75384,4.609816e-09,6.842011e-17,0.0036693162,279.54565,6.5859094,2.776039,53.246075,357.5,2,Winter,False
2007-02-15,284.09756,17.98298,24.097717,3.7323222e-08,1.1996274e-16,0.0055328375,279.9865,0.036559235,4.1943526,53.246075,357.5,2,Winter,False
2007-02-16,283.6443,44.829742,25.214123,3.417552e-08,4.1355206e-13,0.004319032,278.34872,1.9219952,5.4518204,53.246075,357.5,2,Winter,False
2007-02-17,283.2745,24.309225,40.36716,7.1186406e-08,1.4251251e-15,0.0049907044,280.67715,-0.9779169,7.813893,53.246075,357.5,2,Winter,False
2007-02-18,283.63174,43.49851,69.13104,3.484793e-08,8.6458135e-15,0.0045947894,281.2087,2.1107621,5.0564847,53.246075,357.5,2,Winter,False
2007-02-19,285.52466,29.94752,31.943565,7.654644e-08,5.1869587e-13,0.005329491,282.15732,1.8465861,7.956166,53.246075,357.5,2,Winter,False
2007-02-20,282.31903,31.86246,31.50027,6.44104e-08,1.0591651400000001e-16,0.0045990576,279.57632,2.412317,6.5011125,53.246075,357.5,2,Winter,False
2007-02-21,283.16876,49.41853,47.41462,2.1707667e-08,3.1269011e-15,0.004468665,279.4637,4.4007735,0.95829624,53.246075,357.5,2,Winter,False
2007-02-22,283.20694,30.813808,48.24181,1.6065147e-08,1.8137405999999998e-19,0.0048122397,279.88745,4.391408,2.1238823,53.246075,357.5,2,Winter,False
2007-02-23,284.97708,21.834845,12.076144,1.3188561e-07,1.466603e-15,0.0061768787,281.63458,5.76546,3.1144433,53.246075,357.5,2,Winter,False
2007-02-24,281.25192,77.71962,81.39548,5.6200995e-09,3.7939053e-14,0.003396926,276.90945,4.203827,3.1587412,53.246075,357.5,2,Winter,False
2007-02-25,281.68243,36.456944,60.663887,2.5293389e-08,9.399092e-13,0.004138593,278.0694,1.785644,4.502609,53.246075,357.5,2,Winter,False
2007-02-26,282.23148,40.27129,54.265766,1.2865287e-07,2.978044e-14,0.00398307,279.12653,4.26154,4.040183,53.246075,357.5,2,Winter,False
2007-02-27,281.07816,29.418724,28.631762,1.3300087e-07,5.4549307e-13,0.0044558328,278.3301,5.3878164,5.2483435,53.246075,357.5,2,Winter,False
2007-02-28,281.36127,35.489304,37.538773,4.8154536e-08,1.5449147e-15,0.003963355,278.6406,6.5231514,5.7946353,53.246075,357.5,2,Winter,False
2007-12-01,286.10553,22.997957,12.781944,1.4615489e-09,0.0,0.0059434944,283.94336,-0.5175787,6.5455413,53.246075,357.5,12,Winter,False
2007-12-02,286.7953,19.409473,6.2550273,7.189428e-08,1.1427917e-15,0.007032998,284.64264,1.1265358,7.6119905,53.246075,357.5,12,Winter,False
2007-12-03,283.2209,78.999176,35.71728,1.5787853e-12,0.0,0.004174417,278.5054,4.1283607,2.8880365,53.246075,357.5,12,Winter,False
2007-12-04,283.53094,45.30007,24.553795,2.1943247e-09,0.0,0.0045579793,279.61414,1.817165,5.1456614,53.246075,357.5,12,Winter,False
2007-12-05,285.7645,16.570364,6.3102903,7.964584e-08,4.0647192e-17,0.006293703,282.77347,2.5063689,6.0858564,53.246075,357.5,12,Winter,False
2007-12-06,283.76053,72.61565,28.156237,2.7072702e-09,8.2110285e-23,0.0044008847,278.24506,2.6912632,3.755531,53.246075,357.5,12,Winter,False
2007-12-07,281.8111,35.62019,15.4872875,8.106092e-09,1.10658915e-17,0.0044394047,278.21866,2.6344707,1.1829294,53.246075,357.5,12,Winter,False
2007-12-08,286.2328,23.124987,8.916738,3.4839377e-07,7.775898e-17,0.006139246,280.365,0.15428899,6.844756,53.246075,357.5,12,Winter,False
2007-12-09,283.96515,25.902853,8.030303,4.2984652e-08,7.00317e-16,0.0048953886,281.64273,7.0141993,6.6065907,53.246075,357.5,12,Winter,False
2007-12-10,283.2127,35.2556,20.935446,2.3784612e-08,5.940812e-14,0.004731547,280.64166,2.18619,3.7432516,53.246075,357.5,12,Winter,False
2007-12-11,284.817,18.895184,8.138804,1.12410426e-07,1.4794862e-15,0.005653165,281.3907,0.20955047,6.349955,53.246075,357.5,12,Winter,False
2007-12-12,284.25607,24.05456,10.338633,2.354743e-08,2.0506342e-17,0.005028932,281.3849,-0.22040823,7.6552258,53.246075,357.5,12,Winter,False
2007-12-13,284.19897,13.778864,6.6467814,4.9838324e-08,4.4359611e-13,0.005233696,279.87088,4.384221,2.3884056,53.246075,357.5,12,Winter,False
2007-12-14,280.97003,23.577003,20.451782,6.4376082e-09,5.6536045e-16,0.004413946,278.47763,0.7292493,0.8005868,53.246075,357.5,12,Winter,False
2007-12-15,286.1843,12.619838,5.6765637,2.835422e-07,1.509767e-16,0.005997286,281.39743,-4.336825,4.385371,53.246075,357.5,12,Winter,False
2007-12-16,282.74182,56.24563,27.48804,2.3657385e-08,3.1004642000000003e-17,0.0045438856,278.87177,3.440733,3.6584063,53.246075,357.5,12,Winter,False
2007-12-17,285.7045,19.088676,7.118512,1.5266438e-07,3.1116064e-14,0.006317764,282.01126,2.0040185,5.7796607,53.246075,357.5,12,Winter,False
2007-12-18,283.44955,30.965492,14.25663,5.730178e-08,2.3434127e-16,0.0048047476,279.39096,3.9217365,3.5624034,53.246075,357.5,12,Winter,False
2007-12-19,286.26855,8.319318,4.9835997,6.296331e-09,0.0,0.006589214,283.91702,4.8932657,5.3939133,53.246075,357.5,12,Winter,False
2007-12-20,287.37842,40.41612,10.503087,4.54912e-08,6.1424847e-15,0.0057176654,282.16653,5.2049527,5.3931785,53.246075,357.5,12,Winter,False
2007-12-21,282.7303,47.774292,23.494553,1.5876328e-08,9.339025e-17,0.0044597373,279.87305,5.5471835,6.013993,53.246075,357.5,12,Winter,False
2007-12-22,285.43835,15.221344,8.479812,6.202223e-08,2.4177071e-14,0.0062259287,282.56107,4.3295646,5.669314,53.246075,357.5,12,Winter,False
2007-12-23,285.80344,14.404552,4.604571,5.8209164e-08,7.770908e-15,0.0064199395,284.4116,3.8647869,8.339424,53.246075,357.5,12,Winter,False
2007-12-24,285.57996,47.791504,23.116116,1.1442085e-08,3.2514585e-19,0.0051602633,281.2907,3.1184156,3.5670674,53.246075,357.5,12,Winter,False
2007-12-25,286.1984,24.900352,19.942375,1.1141221e-09,0.0,0.0056904415,283.12683,-2.2757099,6.6901994,53.246075,357.5,12,Winter,False
2007-12-26,283.311,48.533443,22.008936,4.5050808e-08,5.4093993e-15,0.0049183643,279.43292,2.8718574,2.932308,53.246075,357.5,12,Winter,False
